TIMESTAMP,WindSpeed,WindDir
2014-06-21 13:00:00.000,4.592,201.0
2014-06-21 13:30:00.000,4.826,278.1
2014-06-21 14:00:00.000,4.988,243.8
2014-06-21 14:30:00.000,4.336,274.4
2014-06-21 15:00:00.000,3.534,264.0
2014-06-21 15:30:00.000,4.822,255.6
2014-06-21 16:00:00.000,4.398,266.6
2014-06-21 16:30:00.000,3.601,283.5
2014-06-21 17:00:00.000,3.681,289.7
2014-06-21 17:30:00.000,3.15,288.5
2014-06-21 18:00:00.000,3.711,283.8
2014-06-21 18:30:00.000,3.033,287.0
2014-06-21 19:00:00.000,2.886,275.2
2014-06-21 19:30:00.000,2.063,247.7
2014-06-21 20:00:00.000,2.662,252.3
2014-06-21 20:30:00.000,2.948,234.6
2014-06-21 21:00:00.000,3.249,243.1
2014-06-21 21:30:00.000,2.593,259.4
2014-06-21 22:00:00.000,3.287,253.2
2014-06-21 22:30:00.000,3.122,254.6
2014-06-21 23:00:00.000,3.137,252.3
2014-06-21 23:30:00.000,3.235,255.8
2014-06-22 00:00:00.000,3.088,222.1
2014-06-22 00:30:00.000,2.988,248.8
2014-06-22 01:00:00.000,3.289,233.4
2014-06-22 01:30:00.000,2.594,261.3
2014-06-22 02:00:00.000,2.046,342.0
2014-06-22 02:30:00.000,0.991,325.8
2014-06-22 03:00:00.000,0.739,320.0
2014-06-22 03:30:00.000,0.756,330.4
2014-06-22 04:00:00.000,1.102,337.3
2014-06-22 04:30:00.000,0.62,335.0
2014-06-22 05:00:00.000,0.304,335.6
2014-06-22 05:30:00.000,0.453,346.0
2014-06-22 06:00:00.000,0.801,15.67
2014-06-22 06:30:00.000,0.754,95.5
2014-06-22 07:00:00.000,0.679,44.81
2014-06-22 07:30:00.000,0.898,53.94
2014-06-22 08:00:00.000,0.739,139.8
2014-06-22 08:30:00.000,2.228,180.2
2014-06-22 09:00:00.000,3.88,199.1
2014-06-22 09:30:00.000,3.204,228.8
2014-06-22 10:00:00.000,3.32,232.9
2014-06-22 10:30:00.000,2.743,241.4
2014-06-22 11:00:00.000,2.862,264.1
2014-06-22 11:30:00.000,2.89,234.7
2014-06-22 12:00:00.000,4.492,225.4
2014-06-22 12:30:00.000,3.485,268.9
2014-06-22 13:00:00.000,3.594,206.8
2014-06-22 13:30:00.000,3.571,231.5
2014-06-22 14:00:00.000,3.845,230.0
2014-06-22 14:30:00.000,4.229,215.9
2014-06-22 15:00:00.000,4.445,232.8
2014-06-22 15:30:00.000,3.806,273.7
2014-06-22 16:00:00.000,3.903,236.0
2014-06-22 16:30:00.000,3.923,235.4
2014-06-22 17:00:00.000,3.736,226.5
2014-06-22 17:30:00.000,3.393,234.3
2014-06-22 18:00:00.000,2.936,286.1
2014-06-22 18:30:00.000,2.79,249.5
2014-06-22 19:00:00.000,2.71,294.6
2014-06-22 19:30:00.000,1.989,278.4
2014-06-22 20:00:00.000,1.856,271.6
2014-06-22 20:30:00.000,2.307,279.1
2014-06-22 21:00:00.000,2.018,220.6
2014-06-22 21:30:00.000,1.507,289.0
2014-06-22 22:00:00.000,0.676,273.8
2014-06-22 22:30:00.000,2.155,328.7
2014-06-22 23:00:00.000,2.907,316.6
2014-06-22 23:30:00.000,1.487,305.6
2014-06-23 00:00:00.000,1.183,319.3
2014-06-23 00:30:00.000,2.602,316.8
2014-06-23 01:00:00.000,2.02,5.345
2014-06-23 01:30:00.000,2.275,344.2
2014-06-23 02:00:00.000,1.923,327.5
2014-06-23 02:30:00.000,1.482,0.188
2014-06-23 03:00:00.000,1.694,325.8
2014-06-23 03:30:00.000,0.971,71.26
2014-06-23 04:00:00.000,1.581,350.0
2014-06-23 04:30:00.000,1.401,344.2
2014-06-23 05:00:00.000,1.748,336.7
2014-06-23 05:30:00.000,2.539,0.094
2014-06-23 06:00:00.000,1.802,21.4
2014-06-23 06:30:00.000,2.113,13.08
2014-06-23 07:00:00.000,2.863,19.06
2014-06-23 07:30:00.000,2.444,47.4
2014-06-23 08:00:00.000,3.203,74.51
2014-06-23 08:30:00.000,4.197,60.81
2014-06-23 09:00:00.000,4.311,54.81
2014-06-23 09:30:00.000,4.692,53.99
2014-06-23 10:00:00.000,3.757,77.36
2014-06-23 10:30:00.000,3.371,71.37
2014-06-23 11:00:00.000,2.212,180.3
2014-06-23 11:30:00.000,2.528,207.6
2014-06-23 12:00:00.000,3.146,243.7
2014-06-23 12:30:00.000,3.294,257.8
2014-06-23 13:00:00.000,4.315,212.1
2014-06-23 13:30:00.000,3.218,314.9
2014-06-23 14:00:00.000,3.222,214.3
2014-06-23 14:30:00.000,3.834,305.0
2014-06-23 15:00:00.000,3.3,262.5
2014-06-23 15:30:00.000,2.83,215.5
2014-06-23 16:00:00.000,4.319,260.6
2014-06-23 16:30:00.000,2.957,271.2
2014-06-23 17:00:00.000,1.938,247.0
2014-06-23 17:30:00.000,1.411,249.3
2014-06-23 18:00:00.000,2.627,232.6
2014-06-23 18:30:00.000,1.963,227.7
2014-06-23 19:00:00.000,1.447,216.8
2014-06-23 19:30:00.000,1.346,299.3
2014-06-23 20:00:00.000,0.878,268.7
2014-06-23 20:30:00.000,1.093,330.5
2014-06-23 21:00:00.000,0.74,265.3
2014-06-23 21:30:00.000,0.862,244.9
2014-06-23 22:00:00.000,1.397,247.8
2014-06-23 22:30:00.000,2.583,213.7
2014-06-23 23:00:00.000,2.979,179.3
2014-06-23 23:30:00.000,1.909,222.2
2014-06-24 00:00:00.000,1.42,298.9
2014-06-24 00:30:00.000,1.797,292.4
2014-06-24 01:00:00.000,2.068,252.9
2014-06-24 01:30:00.000,1.799,259.5
2014-06-24 02:00:00.000,1.222,267.6
2014-06-24 02:30:00.000,2.494,257.2
2014-06-24 03:00:00.000,1.428,230.2
2014-06-24 03:30:00.000,1.609,301.6
2014-06-24 04:00:00.000,1.002,269.5
2014-06-24 04:30:00.000,1.784,249.5
2014-06-24 05:00:00.000,2.09,277.5
2014-06-24 05:30:00.000,2.434,248.8
2014-06-24 06:00:00.000,2.97,221.6
2014-06-24 06:30:00.000,1.795,248.9
2014-06-24 07:00:00.000,1.279,260.3
2014-06-24 07:30:00.000,2.593,205.4
2014-06-24 08:00:00.000,4.306,190.9
2014-06-24 08:30:00.000,4.316,206.6
2014-06-24 09:00:00.000,3.83,209.9
2014-06-24 09:30:00.000,4.056,218.5
2014-06-24 10:00:00.000,3.652,176.7
2014-06-24 10:30:00.000,4.608,207.1
2014-06-24 11:00:00.000,3.886,230.5
2014-06-24 11:30:00.000,3.908,198.7
2014-06-24 12:00:00.000,4.104,219.1
2014-06-24 12:30:00.000,3.654,229.5
2014-06-24 13:00:00.000,4.552,241.4
2014-06-24 13:30:00.000,5.737,233.0
2014-06-24 14:00:00.000,3.73,176.4
2014-06-24 14:30:00.000,3.577,81.9
2014-06-24 15:00:00.000,2.015,317.7
2014-06-24 15:30:00.000,1.522,171.7
2014-06-24 16:00:00.000,1.535,195.7
2014-06-24 16:30:00.000,3.144,279.0
2014-06-24 17:00:00.000,1.709,221.4
2014-06-24 17:30:00.000,2.061,193.8
2014-06-24 18:00:00.000,2.063,212.8
2014-06-24 18:30:00.000,3.144,133.8
2014-06-24 19:00:00.000,1.945,176.6
2014-06-24 19:30:00.000,2.593,231.2
2014-06-24 20:00:00.000,1.903,278.6
2014-06-24 20:30:00.000,1.368,194.9
2014-06-24 21:00:00.000,1.703,291.1
2014-06-24 21:30:00.000,1.615,226.0
2014-06-24 22:00:00.000,0.966,314.3
2014-06-24 22:30:00.000,0.645,69.22
2014-06-24 23:00:00.000,1.449,291.1
2014-06-24 23:30:00.000,1.912,249.7
2014-06-25 00:00:00.000,1.266,291.3
2014-06-25 00:30:00.000,1.777,216.8
2014-06-25 01:00:00.000,0.921,338.5
2014-06-25 01:30:00.000,2.078,320.0
2014-06-25 02:00:00.000,1.223,0.2
2014-06-25 02:30:00.000,0.936,335.0
2014-06-25 03:00:00.000,1.311,231.0
2014-06-25 03:30:00.000,1.701,250.5
2014-06-25 04:00:00.000,0.922,181.4
2014-06-25 04:30:00.000,1.439,339.1
2014-06-25 05:00:00.000,1.403,346.0
2014-06-25 05:30:00.000,1.654,225.5
2014-06-25 06:00:00.000,3.609,204.8
2014-06-25 06:30:00.000,2.343,216.1
2014-06-25 07:00:00.000,3.738,183.1
2014-06-25 07:30:00.000,4.682,220.4
2014-06-25 08:00:00.000,4.296,274.6
2014-06-25 08:30:00.000,3.949,206.8
2014-06-25 09:00:00.000,2.656,306.2
2014-06-25 09:30:00.000,2.154,13.36
2014-06-25 10:00:00.000,3.18,71.97
2014-06-25 10:30:00.000,1.362,352.9
2014-06-25 11:00:00.000,2.297,256.7
2014-06-25 11:30:00.000,2.215,174.1
2014-06-25 12:00:00.000,2.236,241.1
2014-06-25 12:30:00.000,3.545,258.6
2014-06-25 13:00:00.000,2.263,225.0
2014-06-25 13:30:00.000,4.234,236.3
2014-06-25 14:00:00.000,2.779,228.6
2014-06-25 14:30:00.000,5.048,255.5
2014-06-25 15:00:00.000,3.967,233.4
2014-06-25 15:30:00.000,1.727,222.9
2014-06-25 16:00:00.000,1.956,342.2
2014-06-25 16:30:00.000,3.355,276.2
2014-06-25 17:00:00.000,3.405,305.3
2014-06-25 17:30:00.000,3.398,266.5
2014-06-25 18:00:00.000,3.399,318.9
2014-06-25 18:30:00.000,3.042,274.5
2014-06-25 19:00:00.000,3.206,311.9
2014-06-25 19:30:00.000,3.584,296.3
2014-06-25 20:00:00.000,3.576,286.0
2014-06-25 20:30:00.000,2.603,273.4
2014-06-25 21:00:00.000,3.182,256.3
2014-06-25 21:30:00.000,3.018,250.6
2014-06-25 22:00:00.000,3.233,281.5
2014-06-25 22:30:00.000,3.389,262.0
2014-06-25 23:00:00.000,3.17,277.2
2014-06-25 23:30:00.000,3.315,262.1
2014-06-26 00:00:00.000,2.85,283.1
2014-06-26 00:30:00.000,2.876,290.5
2014-06-26 01:00:00.000,4.52,319.4
2014-06-26 01:30:00.000,4.326,304.2
2014-06-26 02:00:00.000,3.734,286.0
2014-06-26 02:30:00.000,2.428,68.77
2014-06-26 03:00:00.000,1.286,209.9
2014-06-26 03:30:00.000,1.483,275.1
2014-06-26 04:00:00.000,1.437,247.9
2014-06-26 04:30:00.000,2.385,249.7
2014-06-26 05:00:00.000,1.847,246.6
2014-06-26 05:30:00.000,2.025,266.1
2014-06-26 06:00:00.000,2.247,219.0
2014-06-26 06:30:00.000,2.979,197.8
2014-06-26 07:00:00.000,3.785,206.8
2014-06-26 07:30:00.000,3.029,200.8
2014-06-26 08:00:00.000,3.261,232.9
2014-06-26 08:30:00.000,3.478,199.6
2014-06-26 09:00:00.000,3.529,195.9
2014-06-26 09:30:00.000,4.345,206.8
2014-06-26 10:00:00.000,5.402,209.4
2014-06-26 10:30:00.000,3.848,194.6
2014-06-26 11:00:00.000,4.242,226.9
2014-06-26 11:30:00.000,5.072,248.3
2014-06-26 12:00:00.000,5.711,219.1
2014-06-26 12:30:00.000,6.163,224.1
2014-06-26 13:00:00.000,6.462,241.7
2014-06-26 13:30:00.000,6.412,202.5
2014-06-26 14:00:00.000,5.792,224.8
2014-06-26 14:30:00.000,5.743,255.5
2014-06-26 15:00:00.000,2.81,252.0
2014-06-26 15:30:00.000,3.818,257.7
2014-06-26 16:00:00.000,5.441,241.2
2014-06-26 16:30:00.000,5.063,253.5
2014-06-26 17:00:00.000,3.219,273.9
2014-06-26 17:30:00.000,2.15,306.2
2014-06-26 18:00:00.000,2.709,257.5
2014-06-26 18:30:00.000,2.826,278.1
2014-06-26 19:00:00.000,2.433,291.8
2014-06-26 19:30:00.000,2.308,278.6
2014-06-26 20:00:00.000,2.433,286.0
2014-06-26 20:30:00.000,1.945,252.9
2014-06-26 21:00:00.000,1.643,256.9
2014-06-26 21:30:00.000,2.49,261.5
2014-06-26 22:00:00.000,2.725,276.9
2014-06-26 22:30:00.000,2.56,237.9
2014-06-26 23:00:00.000,3.062,275.2
2014-06-26 23:30:00.000,2.178,279.4
2014-06-27 00:00:00.000,1.784,250.0
2014-06-27 00:30:00.000,1.731,273.4
2014-06-27 01:00:00.000,3.328,254.8
2014-06-27 01:30:00.000,2.251,255.8
2014-06-27 02:00:00.000,1.943,268.9
2014-06-27 02:30:00.000,1.097,298.1
2014-06-27 03:00:00.000,1.11,248.0
2014-06-27 03:30:00.000,2.448,228.7
2014-06-27 04:00:00.000,2.199,246.6
2014-06-27 04:30:00.000,1.795,252.9
2014-06-27 05:00:00.000,2.813,261.9
2014-06-27 05:30:00.000,2.319,274.5
2014-06-27 06:00:00.000,2.687,233.6
2014-06-27 06:30:00.000,4.177,247.1
2014-06-27 07:00:00.000,4.199,226.3
2014-06-27 07:30:00.000,4.37,214.8
2014-06-27 08:00:00.000,3.809,217.4
2014-06-27 08:30:00.000,3.461,216.1
2014-06-27 09:00:00.000,4.171,195.0
2014-06-27 09:30:00.000,4.118,199.7
2014-06-27 10:00:00.000,4.472,209.4
2014-06-27 10:30:00.000,4.675,191.8
2014-06-27 11:00:00.000,3.521,251.4
2014-06-27 11:30:00.000,2.4,164.3
2014-06-27 12:00:00.000,3.414,233.4
2014-06-27 12:30:00.000,3.845,222.5
2014-06-27 13:00:00.000,4.425,236.0
2014-06-27 13:30:00.000,4.5,238.2
2014-06-27 14:00:00.000,4.479,216.4
2014-06-27 14:30:00.000,4.963,239.4
2014-06-27 15:00:00.000,4.187,260.3
2014-06-27 15:30:00.000,5.339,225.9
2014-06-27 16:00:00.000,5.192,247.1
2014-06-27 16:30:00.000,6.087,223.1
2014-06-27 17:00:00.000,4.583,207.7
2014-06-27 17:30:00.000,3.962,249.2
2014-06-27 18:00:00.000,4.614,235.2
2014-06-27 18:30:00.000,3.676,221.4
2014-06-27 19:00:00.000,3.82,248.5
2014-06-27 19:30:00.000,2.502,252.7
2014-06-27 20:00:00.000,2.273,234.4
2014-06-27 20:30:00.000,2.428,294.7
2014-06-27 21:00:00.000,1.842,271.6
2014-06-27 21:30:00.000,2.031,259.3
2014-06-27 22:00:00.000,2.054,264.9
2014-06-27 22:30:00.000,1.848,262.6
2014-06-27 23:00:00.000,1.796,271.8
2014-06-27 23:30:00.000,1.314,296.5
2014-06-28 00:00:00.000,1.06,232.6
2014-06-28 00:30:00.000,1.738,316.0
2014-06-28 01:00:00.000,2.345,316.5
2014-06-28 01:30:00.000,2.472,336.7
2014-06-28 02:00:00.000,2.492,333.4
2014-06-28 02:30:00.000,1.869,340.8
2014-06-28 03:00:00.000,2.17,338.6
2014-06-28 03:30:00.000,2.391,307.7
2014-06-28 04:00:00.000,1.855,353.0
2014-06-28 04:30:00.000,1.859,343.9
2014-06-28 05:00:00.000,1.951,0.059
2014-06-28 05:30:00.000,1.82,9.94
2014-06-28 06:00:00.000,2.549,3.604
2014-06-28 06:30:00.000,2.799,7.654
2014-06-28 07:00:00.000,2.323,22.53
2014-06-28 07:30:00.000,3.023,7.051
2014-06-28 08:00:00.000,2.491,4.779
2014-06-28 08:30:00.000,2.586,12.77
2014-06-28 09:00:00.000,2.612,28.57
2014-06-28 09:30:00.000,4.457,69.36
2014-06-28 10:00:00.000,5.515,58.75
2014-06-28 10:30:00.000,6.129,90.0
2014-06-28 11:00:00.000,6.822,79.22
2014-06-28 11:30:00.000,7.092,92.5
2014-06-28 12:00:00.000,8.21,77.93
2014-06-28 12:30:00.000,7.91,78.72
2014-06-28 13:00:00.000,8.49,90.3
2014-06-28 13:30:00.000,8.07,78.65
2014-06-28 14:00:00.000,6.954,54.67
2014-06-28 14:30:00.000,6.445,74.12
2014-06-28 15:00:00.000,5.765,91.1
2014-06-28 15:30:00.000,6.885,103.2
2014-06-28 16:00:00.000,7.513,78.8
2014-06-28 16:30:00.000,6.028,80.4
2014-06-28 17:00:00.000,6.093,93.7
2014-06-28 17:30:00.000,5.271,80.0
2014-06-28 18:00:00.000,5.716,89.7
2014-06-28 18:30:00.000,6.445,92.7
2014-06-28 19:00:00.000,5.678,101.1
2014-06-28 19:30:00.000,5.278,78.92
2014-06-28 20:00:00.000,5.023,102.2
2014-06-28 20:30:00.000,5.365,92.4
2014-06-28 21:00:00.000,6.168,92.5
2014-06-28 21:30:00.000,7.757,94.8
2014-06-28 22:00:00.000,5.394,129.7
2014-06-28 22:30:00.000,2.837,61.02
2014-06-28 23:00:00.000,2.027,28.76
2014-06-28 23:30:00.000,1.78,86.9
2014-06-29 00:00:00.000,1.333,67.51
2014-06-29 00:30:00.000,3.423,76.62
2014-06-29 01:00:00.000,3.071,348.9
2014-06-29 01:30:00.000,2.873,294.1
2014-06-29 02:00:00.000,1.891,34.46
2014-06-29 02:30:00.000,1.677,353.5
2014-06-29 03:00:00.000,3.305,45.08
2014-06-29 03:30:00.000,2.925,12.19
2014-06-29 04:00:00.000,3.56,71.49
2014-06-29 04:30:00.000,3.597,47.56
2014-06-29 05:00:00.000,3.58,29.33
2014-06-29 05:30:00.000,2.979,88.7
2014-06-29 06:00:00.000,3.593,51.85
2014-06-29 06:30:00.000,5.578,43.14
2014-06-29 07:00:00.000,2.86,5.947
2014-06-29 07:30:00.000,1.729,69.21
2014-06-29 08:00:00.000,2.131,43.57
2014-06-29 08:30:00.000,0.737,230.9
2014-06-29 09:00:00.000,2.067,258.6
2014-06-29 09:30:00.000,5.037,215.4
2014-06-29 10:00:00.000,3.951,183.1
2014-06-29 10:30:00.000,4.542,180.7
2014-06-29 11:00:00.000,4.103,169.3
2014-06-29 11:30:00.000,3.913,207.4
2014-06-29 12:00:00.000,4.32,207.1
2014-06-29 12:30:00.000,4.166,224.6
2014-06-29 13:00:00.000,4.642,218.8
2014-06-29 13:30:00.000,4.59,228.1
2014-06-29 14:00:00.000,4.705,209.8
2014-06-29 14:30:00.000,6.288,241.6
2014-06-29 15:00:00.000,6.192,229.1
2014-06-29 15:30:00.000,6.955,219.8
2014-06-29 16:00:00.000,5.93,262.7
2014-06-29 16:30:00.000,6.1,254.4
2014-06-29 17:00:00.000,4.736,260.9
2014-06-29 17:30:00.000,6.178,215.1
2014-06-29 18:00:00.000,5.512,245.2
2014-06-29 18:30:00.000,5.962,231.5
2014-06-29 19:00:00.000,5.003,234.4
2014-06-29 19:30:00.000,5.585,255.8
2014-06-29 20:00:00.000,4.344,226.5
2014-06-29 20:30:00.000,3.582,261.1
2014-06-29 21:00:00.000,3.596,237.9
2014-06-29 21:30:00.000,3.345,204.1
2014-06-29 22:00:00.000,3.143,260.3
2014-06-29 22:30:00.000,3.797,311.6
2014-06-29 23:00:00.000,4.063,301.3
2014-06-29 23:30:00.000,3.277,267.2
2014-06-30 00:00:00.000,3.188,287.0
2014-06-30 00:30:00.000,3.933,290.7
2014-06-30 01:00:00.000,3.612,227.7
2014-06-30 01:30:00.000,4.635,278.6
2014-06-30 02:00:00.000,3.256,286.0
2014-06-30 02:30:00.000,3.293,268.6
2014-06-30 03:00:00.000,4.307,272.6
2014-06-30 03:30:00.000,4.484,272.9
2014-06-30 04:00:00.000,3.233,251.2
2014-06-30 04:30:00.000,3.957,247.7
2014-06-30 05:00:00.000,4.366,283.2
2014-06-30 05:30:00.000,3.849,233.0
2014-06-30 06:00:00.000,3.868,287.2
2014-06-30 06:30:00.000,1.996,241.1
2014-06-30 07:00:00.000,2.307,284.4
2014-06-30 07:30:00.000,3.534,273.5
2014-06-30 08:00:00.000,2.458,294.8
2014-06-30 08:30:00.000,3.953,353.6
2014-06-30 09:00:00.000,4.001,318.6
2014-06-30 09:30:00.000,5.443,16.82
2014-06-30 10:00:00.000,5.597,338.7
2014-06-30 10:30:00.000,4.11,48.83
2014-06-30 11:00:00.000,3.972,19.66
2014-06-30 11:30:00.000,3.948,328.7
2014-06-30 12:00:00.000,4.569,331.9
2014-06-30 12:30:00.000,4.072,334.7
2014-06-30 13:00:00.000,3.442,297.6
2014-06-30 13:30:00.000,3.572,342.8
2014-06-30 14:00:00.000,4.364,322.9
2014-06-30 14:30:00.000,3.968,319.5
2014-06-30 15:00:00.000,3.215,260.8
2014-06-30 15:30:00.000,2.416,302.2
2014-06-30 16:00:00.000,2.982,245.5
2014-06-30 16:30:00.000,3.502,316.0
2014-06-30 17:00:00.000,2.429,260.6
2014-06-30 17:30:00.000,2.824,231.7
2014-06-30 18:00:00.000,1.116,228.3
2014-06-30 18:30:00.000,0.795,25.34
2014-06-30 19:00:00.000,1.329,219.7
2014-06-30 19:30:00.000,3.099,198.0
2014-06-30 20:00:00.000,4.592,219.8
2014-06-30 20:30:00.000,2.746,316.6
2014-06-30 21:00:00.000,2.504,204.0
2014-06-30 21:30:00.000,2.417,247.0
2014-06-30 22:00:00.000,2.016,210.8
2014-06-30 22:30:00.000,1.436,228.6
2014-06-30 23:00:00.000,1.925,228.1
2014-06-30 23:30:00.000,2.211,266.1
2014-07-01 00:00:00.000,1.122,216.0
2014-07-01 00:30:00.000,0.967,323.5
2014-07-01 01:00:00.000,1.558,346.5
2014-07-01 01:30:00.000,2.007,325.2
2014-07-01 02:00:00.000,1.896,329.7
2014-07-01 02:30:00.000,1.572,24.28
2014-07-01 03:00:00.000,2.732,339.7
2014-07-01 03:30:00.000,2.895,323.2
2014-07-01 04:00:00.000,2.236,352.3
2014-07-01 04:30:00.000,2.359,17.39
2014-07-01 05:00:00.000,2.213,0.082
2014-07-01 05:30:00.000,2.326,334.5
2014-07-01 06:00:00.000,2.315,19.69
2014-07-01 06:30:00.000,2.493,71.61
2014-07-01 07:00:00.000,2.415,65.81
2014-07-01 07:30:00.000,3.654,80.7
2014-07-01 08:00:00.000,4.821,60.1
2014-07-01 08:30:00.000,3.913,78.92
2014-07-01 09:00:00.000,3.719,89.6
2014-07-01 09:30:00.000,4.203,101.1
2014-07-01 10:00:00.000,3.926,81.9
2014-07-01 10:30:00.000,3.402,111.0
2014-07-01 11:00:00.000,2.968,97.8
2014-07-01 11:30:00.000,3.636,97.2
2014-07-01 12:00:00.000,4.173,99.2
2014-07-01 12:30:00.000,2.718,109.8
2014-07-01 13:00:00.000,2.158,59.2
2014-07-01 13:30:00.000,2.811,70.43
2014-07-01 14:00:00.000,2.967,238.9
2014-07-01 14:30:00.000,2.081,258.6
2014-07-01 15:00:00.000,1.794,226.5
2014-07-01 15:30:00.000,2.366,234.5
2014-07-01 16:00:00.000,3.144,240.1
2014-07-01 16:30:00.000,3.474,209.1
2014-07-01 17:00:00.000,1.919,197.7
2014-07-01 17:30:00.000,2.095,222.5
2014-07-01 18:00:00.000,1.286,177.7
2014-07-01 18:30:00.000,0.806,258.6
2014-07-01 19:00:00.000,0.593,202.5
2014-07-01 19:30:00.000,1.015,303.2
2014-07-01 20:00:00.000,1.634,55.61
2014-07-01 20:30:00.000,2.001,16.22
2014-07-01 21:00:00.000,1.418,232.3
2014-07-01 21:30:00.000,2.746,327.6
2014-07-01 22:00:00.000,2.148,336.2
2014-07-01 22:30:00.000,1.952,17.98
2014-07-01 23:00:00.000,2.067,27.63
2014-07-01 23:30:00.000,2.671,0.024
2014-07-02 00:00:00.000,3.462,1.967
2014-07-02 00:30:00.000,2.383,0.188
2014-07-02 01:00:00.000,2.283,16.82
2014-07-02 01:30:00.000,1.507,28.77
2014-07-02 02:00:00.000,2.628,20.26
2014-07-02 02:30:00.000,3.005,76.06
2014-07-02 03:00:00.000,2.897,61.81
2014-07-02 03:30:00.000,2.233,57.33
2014-07-02 04:00:00.000,1.677,17.97
2014-07-02 04:30:00.000,1.767,8.76
2014-07-02 05:00:00.000,0.928,9.95
2014-07-02 05:30:00.000,0.513,56.69
2014-07-02 06:00:00.000,0.688,25.38
2014-07-02 06:30:00.000,0.809,22.64
2014-07-02 07:00:00.000,0.96,8.17
2014-07-02 07:30:00.000,0.575,59.65
2014-07-02 08:00:00.000,0.993,25.41
2014-07-02 08:30:00.000,0.787,53.27
2014-07-02 09:00:00.000,1.298,63.09
2014-07-02 09:30:00.000,0.968,137.6
2014-07-02 10:00:00.000,0.824,62.96
2014-07-02 10:30:00.000,1.381,15.59
2014-07-02 11:00:00.000,0.733,77.92
2014-07-02 11:30:00.000,0.789,104.5
2014-07-02 12:00:00.000,1.069,104.1
2014-07-02 12:30:00.000,1.206,195.1
2014-07-02 13:00:00.000,2.357,239.7
2014-07-02 13:30:00.000,2.112,200.2
2014-07-02 14:00:00.000,2.617,235.1
2014-07-02 14:30:00.000,2.834,192.9
2014-07-02 15:00:00.000,2.865,201.4
2014-07-02 15:30:00.000,2.447,201.1
2014-07-02 16:00:00.000,2.26,176.3
2014-07-02 16:30:00.000,2.444,196.7
2014-07-02 17:00:00.000,3.028,231.5
2014-07-02 17:30:00.000,3.565,235.6
2014-07-02 18:00:00.000,3.156,262.1
2014-07-02 18:30:00.000,2.664,198.5
2014-07-02 19:00:00.000,3.19,214.1
2014-07-02 19:30:00.000,3.437,225.4
2014-07-02 20:00:00.000,2.618,223.7
2014-07-02 20:30:00.000,2.271,238.6
2014-07-02 21:00:00.000,2.108,245.5
2014-07-02 21:30:00.000,2.19,275.6
2014-07-02 22:00:00.000,2.462,265.4
2014-07-02 22:30:00.000,2.497,250.9
2014-07-02 23:00:00.000,2.886,283.8
2014-07-02 23:30:00.000,2.587,258.5
2014-07-03 00:00:00.000,2.534,234.0
2014-07-03 00:30:00.000,2.303,300.9
2014-07-03 01:00:00.000,2.1,297.0
2014-07-03 01:30:00.000,1.247,309.0
2014-07-03 02:00:00.000,1.125,255.8
2014-07-03 02:30:00.000,0.846,292.4
2014-07-03 03:00:00.000,1.07,8.17
2014-07-03 03:30:00.000,1.396,338.4
2014-07-03 04:00:00.000,1.36,317.7
2014-07-03 04:30:00.000,0.593,329.3
2014-07-03 05:00:00.000,1.68,315.9
2014-07-03 05:30:00.000,0.817,314.6
2014-07-03 06:00:00.000,0.672,321.1
2014-07-03 06:30:00.000,0.913,104.6
2014-07-03 07:00:00.000,1.745,50.42
2014-07-03 07:30:00.000,1.249,87.0
2014-07-03 08:00:00.000,1.136,21.38
2014-07-03 08:30:00.000,1.666,99.5
2014-07-03 09:00:00.000,2.74,77.92
2014-07-03 09:30:00.000,2.189,96.2
2014-07-03 10:00:00.000,2.563,107.0
2014-07-03 10:30:00.000,1.309,155.7
2014-07-03 11:00:00.000,1.512,60.68
2014-07-03 11:30:00.000,1.65,99.4
2014-07-03 12:00:00.000,0.739,173.2
2014-07-03 12:30:00.000,1.632,68.65
2014-07-03 13:00:00.000,1.753,205.1
2014-07-03 13:30:00.000,2.938,212.8
2014-07-03 14:00:00.000,2.493,218.5
2014-07-03 14:30:00.000,3.31,169.6
2014-07-03 15:00:00.000,2.345,214.5
2014-07-03 15:30:00.000,3.148,191.7
2014-07-03 16:00:00.000,3.347,219.9
2014-07-03 16:30:00.000,3.658,237.4
2014-07-03 17:00:00.000,2.848,234.6
2014-07-03 17:30:00.000,2.296,203.1
2014-07-03 18:00:00.000,2.023,257.5
2014-07-03 18:30:00.000,1.212,19.05
2014-07-03 19:00:00.000,1.824,346.6
2014-07-03 19:30:00.000,2.586,15.0
2014-07-03 20:00:00.000,3.533,16.2
2014-07-03 20:30:00.000,2.478,16.8
2014-07-03 21:00:00.000,2.611,12.24
2014-07-03 21:30:00.000,2.637,29.4
2014-07-03 22:00:00.000,2.458,33.89
2014-07-03 22:30:00.000,3.875,59.05
2014-07-03 23:00:00.000,4.036,53.27
2014-07-03 23:30:00.000,2.433,25.33
2014-07-04 00:00:00.000,5.285,44.51
2014-07-04 00:30:00.000,6.8,67.27
2014-07-04 01:00:00.000,6.385,28.22
2014-07-04 01:30:00.000,5.61,103.6
2014-07-04 02:00:00.000,5.758,80.7
2014-07-04 02:30:00.000,3.95,52.85
2014-07-04 03:00:00.000,2.875,104.6
2014-07-04 03:30:00.000,2.218,81.4
2014-07-04 04:00:00.000,3.011,77.24
